ID,SpriteNames,TimeLengths
0,Player_idle_back_idle01|Monster_006_walk05|Monster_006_walk04|Monster_006_walk03,0.2|0.2|0.2|0.2
1,Monster_006_walk02|Monster_006_walk01|Monster_006_special06|Monster_006_special05,0.2|0.2|0.2|0.2
4,|Player_run_front_idle04,|1.0
8,|Player_run_front_idle04,|1.0
5,|Player_run_front_idle04,|1.0
6,|Player_run_front_idle04,|1.0
7,|Player_run_front_idle04,|1.0
2,player_leaf04|player_leaf03|player_leaf02|player_leaf01,0.2|0.2|0.2|0.2
3,Player_run_back_idle03|Player_run_back_idle02|Player_run_back_idle01|player_leaf05,0.2|0.2|0.2|0.2
9,Player_run_front_idle03|Player_run_front_idle04,0.1550388|0.8449612
10,|Player_run_front_idle04,|1.0
11,Player_run_front_idle03|Player_run_front_idle03|Player_run_front_idle04,0.07364346|0.364341|0.5620155
12,Monster_001_idle01|Monster_001_idle02|Monster_001_idle03|Monster_001_idle04|Monster_001_idle05|Monster_001_idle04,0.1541479|0.15|0.15|0.15|0.15|0.7458522
13,Monster_001_walk01|Monster_001_walk02|Monster_001_walk03|Monster_001_walk04,0.15|0.15|0.15|0.15
14,Monster_001_idle01|Monster_001_die01|Monster_001_die02,0.15|0.15|0.1
15,Monster_001_atk01|Monster_001_atk02|Monster_001_atk03|Monster_001_atk04,0.15|0.15|0.15|0.15
